,OBJECTID,UCR,CRIME,DATE_,TIME,CASE,ADDRESS,BEAT,Y_COORD,X_COORD,CATEGORY,DATETIME
7056,69285,172,AGGRAVATED ASSAULT-OTHER WEA,01/09/2019,08:07,I190003387A,2300 BLOCK E 30TH ST,ND21,39.81077337,-86.12280871,ASSAULT,2019-01-09 08:07:00
7057,69286,172,AGGRAVATED ASSAULT-OTHER WEA,01/09/2019,10:49,I190003421A,6200 BLOCK NEWBERRY RD,ND63,39.86904857,-86.0414384,ASSAULT,2019-01-09 10:49:00
7058,69287,172,AGGRAVATED ASSAULT-OTHER WEA,01/10/2019,02:58,I190003462A,1500 BLOCK CRUFT ST,SE22,39.72945375,-86.13454743,ASSAULT,2019-01-10 02:58:00
7059,69288,172,AGGRAVATED ASSAULT-OTHER WEA,01/10/2019,07:09,I190003480A,4100 BLOCK E 16TH ST,NE31,39.78880374,-86.09823175,ASSAULT,2019-01-10 07:09:00
7060,69289,172,AGGRAVATED ASSAULT-OTHER WEA,01/10/2019,02:28,I190003616A,SOUTHEASTERN AVE  &  S SHERMAN DR,SE13,39.75472399,-86.10198101,ASSAULT,2019-01-10 02:28:00
7061,69290,172,AGGRAVATED ASSAULT-OTHER WEA,01/10/2019,02:28,I190003616B,SOUTHEASTERN AVE  &  S SHERMAN DR,SE13,39.75472399,-86.10198101,ASSAULT,2019-01-10 02:28:00
7062,69291,172,AGGRAVATED ASSAULT-OTHER WEA,01/10/2019,05:20,I190003713A,2300 BLOCK E MICHIGAN ST,NE22,39.77441456,-86.12249335,ASSAULT,2019-01-10 05:20:00
7063,69292,172,AGGRAVATED ASSAULT-OTHER WEA,01/10/2019,08:40,I190003784A,1100 BLOCK E 10TH ST,NE21,39.78126888,-86.13923552,ASSAULT,2019-01-10 08:40:00
7064,69293,172,AGGRAVATED ASSAULT-OTHER WEA,01/11/2019,03:49,I190003862A,2600 BLOCK E NORTH ST,NE22,39.77615725,-86.11919633,ASSAULT,2019-01-11 03:49:00
7065,69294,172,AGGRAVATED ASSAULT-OTHER WEA,01/11/2019,02:00,I190004348A,00 BLOCK PORT O CALL DR,SW21,39.76611656,-86.26101231,ASSAULT,2019-01-11 02:00:00
7066,69295,172,AGGRAVATED ASSAULT-OTHER WEA,01/11/2019,04:00,I190004086A,5000 BLOCK W 96TH ST,NW62,39.92588202,-86.24572213,ASSAULT,2019-01-11 04:00:00
7067,69296,172,AGGRAVATED ASSAULT-OTHER WEA,01/11/2019,04:10,I190004073A,6000 BLOCK E 82ND ST,ND62,39.90521254,-86.0649131,ASSAULT,2019-01-11 04:10:00
7068,69297,172,AGGRAVATED ASSAULT-OTHER WEA,01/11/2019,06:40,I190004144A,8800 BLOCK HARDEGAN ST,SE33,39.63853103,-86.12567453,ASSAULT,2019-01-11 06:40:00
7069,69298,172,AGGRAVATED ASSAULT-OTHER WEA,01/12/2019,01:52,I190004246A,3900 BLOCK N SHADELAND AVE,ND31,39.82733123,-86.04590897,ASSAULT,2019-01-12 01:52:00
7070,69299,172,AGGRAVATED ASSAULT-OTHER WEA,01/12/2019,02:03,I190004240A,800 BLOCK N ILLINOIS ST,DT11,39.77803217,-86.15953425,ASSAULT,2019-01-12 02:03:00
7071,69300,172,AGGRAVATED ASSAULT-OTHER WEA,01/12/2019,03:00,I190004374A,1600 BLOCK N BERWICK AVE,NW21,39.78777643,-86.21857715,ASSAULT,2019-01-12 03:00:00
7072,69301,172,AGGRAVATED ASSAULT-OTHER WEA,01/12/2019,10:35,I190004309A,3500 BLOCK N SHADELAND AVE,NE33,39.82033361,-86.04586544,ASSAULT,2019-01-12 10:35:00
7073,69302,172,AGGRAVATED ASSAULT-OTHER WEA,01/12/2019,11:15,I190004315A,W VERMONT ST  &  N ILLINOIS ST,DT11,39.77275721,-86.1596932,ASSAULT,2019-01-12 11:15:00
7074,69303,172,AGGRAVATED ASSAULT-OTHER WEA,01/12/2019,01:18,I190004347A,4400 BLOCK E 36TH ST,ND23,39.82194799,-86.09438592,ASSAULT,2019-01-12 01:18:00
7075,69304,172,AGGRAVATED ASSAULT-OTHER WEA,01/12/2019,04:00,I190004565A,2200 BLOCK N WEBSTER AVE,NE32,39.79812523,-86.06327965,ASSAULT,2019-01-12 04:00:00
7076,69305,172,AGGRAVATED ASSAULT-OTHER WEA,01/12/2019,09:32,I190004438A,6000 BLOCK BEACHVIEW DR,SW21,39.77570087,-86.26494634,ASSAULT,2019-01-12 09:32:00
7077,69306,172,AGGRAVATED ASSAULT-OTHER WEA,01/12/2019,10:51,I190004454A,3900 BLOCK ROUNDWOOD DR,NE53,39.82847648,-85.96594953,ASSAULT,2019-01-12 10:51:00
7078,69307,172,AGGRAVATED ASSAULT-OTHER WEA,01/12/2019,10:51,I190004454B,3900 BLOCK ROUNDWOOD DR,NE53,39.82847648,-85.96594953,ASSAULT,2019-01-12 10:51:00
7079,69308,172,AGGRAVATED ASSAULT-OTHER WEA,01/12/2019,11:51,I190004462A,9300 BLOCK NOTRE DAME DR,ND53,39.9228086,-86.14214936,ASSAULT,2019-01-12 11:51:00
7080,69309,172,AGGRAVATED ASSAULT-OTHER WEA,01/12/2019,11:51,I190004462B,9300 BLOCK NOTRE DAME DR,ND53,39.9228086,-86.14214936,ASSAULT,2019-01-12 11:51:00
7081,69310,172,AGGRAVATED ASSAULT-OTHER WEA,01/13/2019,07:00,I190004505B,200 BLOCK W 44TH ST,ND11,39.83580275,-86.1616886,ASSAULT,2019-01-13 07:00:00
7082,69311,172,AGGRAVATED ASSAULT-OTHER WEA,01/13/2019,09:36,I190004531A,3900 BLOCK N BOLTON AVE,ND31,39.82751923,-86.06736262,ASSAULT,2019-01-13 09:36:00
7083,69312,172,AGGRAVATED ASSAULT-OTHER WEA,01/13/2019,09:36,I190004531B,3900 BLOCK N BOLTON AVE,ND31,39.82751923,-86.06736262,ASSAULT,2019-01-13 09:36:00
7084,69313,172,AGGRAVATED ASSAULT-OTHER WEA,01/13/2019,09:36,I190004531C,3900 BLOCK N BOLTON AVE,ND31,39.82751923,-86.06736262,ASSAULT,2019-01-13 09:36:00
7085,69314,172,AGGRAVATED ASSAULT-OTHER WEA,01/13/2019,10:52,I190004541A,2400 BLOCK E 38TH ST,ND22,39.8253617,-86.12172952,ASSAULT,2019-01-13 10:52:00
7086,69315,172,AGGRAVATED ASSAULT-OTHER WEA,01/13/2019,11:51,I190004559A,2000 BLOCK GABLE LANE CT,NW51,39.82809864,-86.19620312,ASSAULT,2019-01-13 11:51:00
7087,69316,172,AGGRAVATED ASSAULT-OTHER WEA,01/13/2019,01:24,I190004579A,4600 BLOCK W PERRY ST,SW22,39.71966536,-86.24055084,ASSAULT,2019-01-13 01:24:00
7088,69317,172,AGGRAVATED ASSAULT-OTHER WEA,01/13/2019,04:00,I190004694A,6000 BLOCK GEORGETOWN RD,NW52,39.86290788,-86.24338044,ASSAULT,2019-01-13 04:00:00
7089,69318,172,AGGRAVATED ASSAULT-OTHER WEA,01/13/2019,06:33,I190004642A,1500 BLOCK NELSON AVE,SE22,39.72852863,-86.1345352,ASSAULT,2019-01-13 06:33:00
7090,69319,172,AGGRAVATED ASSAULT-OTHER WEA,01/13/2019,06:59,I190004649A,9400 BLOCK SAN JACINTO DR,ND62,39.92448699,-86.0651939,ASSAULT,2019-01-13 06:59:00
7091,69320,172,AGGRAVATED ASSAULT-OTHER WEA,01/14/2019,03:37,I190004741A,1600 BLOCK DAWSON ST,SE22,39.74633937,-86.12840845,ASSAULT,2019-01-14 03:37:00
7092,69321,172,AGGRAVATED ASSAULT-OTHER WEA,01/14/2019,12:48,I190004877A,4600 BLOCK S HARDING ST,SW13,39.69764522,-86.18671124,ASSAULT,2019-01-14 12:48:00
7093,69322,172,AGGRAVATED ASSAULT-OTHER WEA,01/14/2019,02:30,I190005998A,400 BLOCK W MERIDIAN SCHOOL RD,SW52,39.64963403,-86.16513213,ASSAULT,2019-01-14 02:30:00
7094,69323,172,AGGRAVATED ASSAULT-OTHER WEA,01/14/2019,03:47,I190004960A,8100 BLOCK HARCOURT RD,ND52,39.9016348,-86.19354265,ASSAULT,2019-01-14 03:47:00
7095,69324,172,AGGRAVATED ASSAULT-OTHER WEA,01/14/2019,03:47,I190004960B,8100 BLOCK HARCOURT RD,ND52,39.9016348,-86.19354265,ASSAULT,2019-01-14 03:47:00
7096,69325,172,AGGRAVATED ASSAULT-OTHER WEA,01/14/2019,07:16,I190008274A,4100 BLOCK PRODUCERS DR,NE31,39.80361585,-86.09798603,ASSAULT,2019-01-14 07:16:00
7097,69326,172,AGGRAVATED ASSAULT-OTHER WEA,01/14/2019,10:58,I190005098A,3700 BLOCK LICKRIDGE LN DR S,SE32,,,ASSAULT,2019-01-14 10:58:00
7098,69327,172,AGGRAVATED ASSAULT-OTHER WEA,01/15/2019,02:02,I190005306A,1500 BLOCK E VERMONT ST,NE22,39.77198903,-86.13345284,ASSAULT,2019-01-15 02:02:00
7099,69328,172,AGGRAVATED ASSAULT-OTHER WEA,01/15/2019,02:16,I190005312A,7700 BLOCK CARLTON ARMS RD,ND63,39.89407626,-86.04197929,ASSAULT,2019-01-15 02:16:00
7100,69329,172,AGGRAVATED ASSAULT-OTHER WEA,01/15/2019,03:05,I190005340A,3800 BLOCK BLK KESSLER BOULEVARD DR N,NW51,,,ASSAULT,2019-01-15 03:05:00
7101,69330,172,AGGRAVATED ASSAULT-OTHER WEA,01/15/2019,10:06,I190005471A,00 BLOCK W MARYLAND ST,DT12,39.76561028,-86.15815158,ASSAULT,2019-01-15 10:06:00
7102,69331,172,AGGRAVATED ASSAULT-OTHER WEA,01/16/2019,12:10,I190005656A,3100 BLOCK E 30TH ST,NE12,39.8107853,-86.11325401,ASSAULT,2019-01-16 12:10:00
7103,69332,172,AGGRAVATED ASSAULT-OTHER WEA,01/16/2019,03:05,I190005721A,3500 BLOCK N COLLEGE AVE,ND13,39.81950659,-86.14504183,ASSAULT,2019-01-16 03:05:00
7104,69333,172,AGGRAVATED ASSAULT-OTHER WEA,01/16/2019,05:32,I190005779A,700 BLOCK N ROCHESTER AVE,SW11,39.77671917,-86.22070274,ASSAULT,2019-01-16 05:32:00
7105,69334,172,AGGRAVATED ASSAULT-OTHER WEA,01/16/2019,09:30,I190005839A,200 BLOCK S SHERMAN DR,SE12,39.76567023,-86.10213651,ASSAULT,2019-01-16 09:30:00
7106,69335,172,AGGRAVATED ASSAULT-OTHER WEA,01/16/2019,10:20,I190005858A,3400 BLOCK WELCH DR,NW31,39.81744778,-86.24176966,ASSAULT,2019-01-16 10:20:00
7107,69336,172,AGGRAVATED ASSAULT-OTHER WEA,01/17/2019,07:08,I190005950B,5600 BLOCK GLEN CANYON DR,SE42,39.68670711,-86.05822689,ASSAULT,2019-01-17 07:08:00
7108,69337,172,AGGRAVATED ASSAULT-OTHER WEA,01/17/2019,09:04,I190005988A,2800 BLOCK LAFAYETTE RD,NW21,39.80648724,-86.21748657,ASSAULT,2019-01-17 09:04:00
7109,69338,172,AGGRAVATED ASSAULT-OTHER WEA,01/17/2019,03:00,I190006251A,9400 BLOCK E 43RD ST,NE52,39.83480575,-86.00242979,ASSAULT,2019-01-17 03:00:00
7110,69339,172,AGGRAVATED ASSAULT-OTHER WEA,01/17/2019,10:57,I190006282A,3100 BLOCK EL LAGO DR N,SE24,,,ASSAULT,2019-01-17 10:57:00
7111,69340,172,AGGRAVATED ASSAULT-OTHER WEA,01/18/2019,01:30,I190006309A,5900 BLOCK SHELBY ST,SE31,39.68100575,-86.13950867,ASSAULT,2019-01-18 01:30:00
7112,69341,172,AGGRAVATED ASSAULT-OTHER WEA,01/18/2019,05:29,I190006624A,2900 BLOCK W 10TH ST,SW11,39.78138338,-86.11509125,ASSAULT,2019-01-18 05:29:00
7113,69342,172,AGGRAVATED ASSAULT-OTHER WEA,01/18/2019,10:17,I190006690A,1800 BLOCK S EAST ST,SE21,39.65027043,-86.12687591,ASSAULT,2019-01-18 10:17:00
7114,69343,172,AGGRAVATED ASSAULT-OTHER WEA,01/18/2019,11:55,I190006713A,2500 BLOCK BLACK ANTLER CT,SW51,39.67047717,-86.20306615,ASSAULT,2019-01-18 11:55:00
7115,69344,172,AGGRAVATED ASSAULT-OTHER WEA,01/19/2019,09:00,I190006827A,500 BLOCK EASTERN AVE,NE22,39.77444635,-86.11791991,ASSAULT,2019-01-19 09:00:00
7116,69345,172,AGGRAVATED ASSAULT-OTHER WEA,01/19/2019,11:48,I190006834A,4000 BLOCK RICHELIEU RD,NE51,39.83113117,-86.01896093,ASSAULT,2019-01-19 11:48:00
7117,69346,172,AGGRAVATED ASSAULT-OTHER WEA,01/19/2019,12:14,I190006840A,4000 BLOCK MADISON AVE,SE23,39.70825398,-86.14269565,ASSAULT,2019-01-19 12:14:00
7118,69347,172,AGGRAVATED ASSAULT-OTHER WEA,01/19/2019,03:25,I190006897A,00 BLOCK N TRAUB AVE,SW11,39.76637812,-86.19550734,ASSAULT,2019-01-19 03:25:00
7119,69348,172,AGGRAVATED ASSAULT-OTHER WEA,01/19/2019,05:42,I190006929A,4500 BLOCK E 10TH ST,NE41,39.78149111,-86.09276292,ASSAULT,2019-01-19 05:42:00
7120,69349,172,AGGRAVATED ASSAULT-OTHER WEA,01/19/2019,05:48,I190006934A,200 BLOCK N DELAWARE ST,DT21,39.76983713,-86.1543955,ASSAULT,2019-01-19 05:48:00
7121,69350,172,AGGRAVATED ASSAULT-OTHER WEA,01/20/2019,11:17,I190007101A,1100 BLOCK AQUA VISTA DR,NE62,39.78364788,-85.98696776,ASSAULT,2019-01-20 11:17:00
7122,69351,172,AGGRAVATED ASSAULT-OTHER WEA,01/20/2019,11:26,I190007091A,4000 BLOCK BYRAM AVE,ND11,39.82827145,-86.16941234,ASSAULT,2019-01-20 11:26:00
7123,69352,172,AGGRAVATED ASSAULT-OTHER WEA,01/20/2019,02:50,I190007147A,10600 BLOCK E WASHINGTON ST,NE63,39.77547333,-85.97851293,ASSAULT,2019-01-20 02:50:00
7124,69353,172,AGGRAVATED ASSAULT-OTHER WEA,01/20/2019,02:55,I190007141A,4500 BLOCK E 21ST ST,NE31,39.79621233,-86.09284299,ASSAULT,2019-01-20 02:55:00
7125,69354,172,AGGRAVATED ASSAULT-OTHER WEA,01/20/2019,03:55,I190007157A,3700 BLOCK CHATEAU LN,NE51,39.82419748,-86.01732106,ASSAULT,2019-01-20 03:55:00
7126,69355,172,AGGRAVATED ASSAULT-OTHER WEA,01/20/2019,04:12,I190007159A,1300 BLOCK N ARLINGTON AVE,NE32,39.78559515,-86.06434481,ASSAULT,2019-01-20 04:12:00
7127,69356,172,AGGRAVATED ASSAULT-OTHER WEA,01/20/2019,09:52,I190007224A,9200 BLOCK ROCHELLE DR,NE51,39.81990588,-86.00560737,ASSAULT,2019-01-20 09:52:00
7128,69357,172,AGGRAVATED ASSAULT-OTHER WEA,01/20/2019,10:20,I190007235A,10100 BLOCK HASTINGS DR,NE52,39.82785594,-85.98870302,ASSAULT,2019-01-20 10:20:00
7129,69358,172,AGGRAVATED ASSAULT-OTHER WEA,01/20/2019,10:24,I190007228A,2300 BLOCK BISCAY SQ,ND51,39.88067962,-86.20133972,ASSAULT,2019-01-20 10:24:00
7130,69359,172,AGGRAVATED ASSAULT-OTHER WEA,01/21/2019,05:03,I190007286A,3900 BLOCK ARTHINGTON BLVD,ND23,39.8272887,-86.09089968,ASSAULT,2019-01-21 05:03:00
7131,69360,172,AGGRAVATED ASSAULT-OTHER WEA,01/21/2019,09:58,I190007537A,600 BLOCK QUEENSWOOD DR,SW52,39.63835868,-86.17064184,ASSAULT,2019-01-21 09:58:00
7132,69361,172,AGGRAVATED ASSAULT-OTHER WEA,01/22/2019,08:29,I190007617A,6500 BLOCK VALLEY MILLS AVE,SW41,39.69214289,-86.27417103,ASSAULT,2019-01-22 08:29:00
7133,69362,172,AGGRAVATED ASSAULT-OTHER WEA,01/22/2019,09:00,I190007927A,3900 BLOCK N GLEN ARM RD,NW32,39.82613522,-86.27395381,ASSAULT,2019-01-22 09:00:00
7134,69363,172,AGGRAVATED ASSAULT-OTHER WEA,01/23/2019,01:00,I190008011A,3400 BLOCK CARROLLTON AVE,ND13,39.81770906,-86.14358853,ASSAULT,2019-01-23 01:00:00
7135,69364,172,AGGRAVATED ASSAULT-OTHER WEA,01/23/2019,04:30,I190007945A,500 BLOCK N TIBBS AVE,SW11,39.77410198,-86.21617141,ASSAULT,2019-01-23 04:30:00
7136,69365,172,AGGRAVATED ASSAULT-OTHER WEA,01/23/2019,09:11,I190007994A,4600 BLOCK EDWARDIAN CIR,NW51,39.83913987,-86.23954584,ASSAULT,2019-01-23 09:11:00
7137,69366,172,AGGRAVATED ASSAULT-OTHER WEA,01/23/2019,09:26,I190008003A,5400 BLOCK LONGWOODS DR,NW42,39.84901933,-86.27933858,ASSAULT,2019-01-23 09:26:00
7138,69367,172,AGGRAVATED ASSAULT-OTHER WEA,01/23/2019,12:06,I190008068A,2700 BLOCK PRISCILLA AVE,NE33,39.80725397,-86.06820616,ASSAULT,2019-01-23 12:06:00
7139,69368,172,AGGRAVATED ASSAULT-OTHER WEA,01/23/2019,05:15,I190008203A,100 BLOCK W OHIO ST,DT11,39.76998648,-86.15979965,ASSAULT,2019-01-23 05:15:00
7140,69369,172,AGGRAVATED ASSAULT-OTHER WEA,01/23/2019,06:54,I190008247A,3400 BLOCK N DENNY ST,ND23,39.81818637,-86.10144813,ASSAULT,2019-01-23 06:54:00
7141,69370,172,AGGRAVATED ASSAULT-OTHER WEA,01/24/2019,08:32,I190008400A,3000 BLOCK E NEW YORK ST,NE23,39.77191276,-86.11313173,ASSAULT,2019-01-24 08:32:00
7142,69371,172,AGGRAVATED ASSAULT-OTHER WEA,01/24/2019,02:48,I190008529A,4100 BLOCK LAKE PARK BLVD,SE24,39.70651543,-86.11225153,ASSAULT,2019-01-24 02:48:00
7143,69372,172,AGGRAVATED ASSAULT-OTHER WEA,01/24/2019,03:32,I190008543A,3700 BLOCK N MERIDIAN ST,ND13,39.82221296,-86.15687164,ASSAULT,2019-01-24 03:32:00
7144,69373,172,AGGRAVATED ASSAULT-OTHER WEA,01/24/2019,07:52,I190008629A,1000 BLOCK W 23RD ST,NW11,39.79945759,-86.17854649,ASSAULT,2019-01-24 07:52:00
7145,69374,172,AGGRAVATED ASSAULT-OTHER WEA,01/24/2019,07:52,I190008629B,1000 BLOCK W 23RD ST,NW11,39.79945759,-86.17854649,ASSAULT,2019-01-24 07:52:00
7146,69375,172,AGGRAVATED ASSAULT-OTHER WEA,01/24/2019,09:12,I190008657A,1100 BLOCK WALDEMERE AVE,SW21,39.75147308,-86.258762,ASSAULT,2019-01-24 09:12:00
7147,69376,172,AGGRAVATED ASSAULT-OTHER WEA,01/24/2019,11:16,I190008694A,9200 BLOCK E 21ST ST,NE62,39.79675976,-86.00556387,ASSAULT,2019-01-24 11:16:00
7148,69377,172,AGGRAVATED ASSAULT-OTHER WEA,01/24/2019,11:20,I190008695A,8500 BLOCK SEDONA RIDGE LN,SE41,39.71234529,-86.01590001,ASSAULT,2019-01-24 11:20:00
7149,69378,172,AGGRAVATED ASSAULT-OTHER WEA,01/25/2019,12:26,I190008704A,2600 BLOCK E BRADBURY AVE,SE22,39.73427224,-86.11848991,ASSAULT,2019-01-25 12:26:00
7150,69379,172,AGGRAVATED ASSAULT-OTHER WEA,01/25/2019,12:26,I190008704B,2600 BLOCK E BRADBURY AVE,SE22,39.73427224,-86.11848991,ASSAULT,2019-01-25 12:26:00
7151,69380,172,AGGRAVATED ASSAULT-OTHER WEA,01/25/2019,01:07,I190008712A,3000 BLOCK NEWTON AVE,SE12,39.76464779,-86.11406321,ASSAULT,2019-01-25 01:07:00
7152,69381,172,AGGRAVATED ASSAULT-OTHER WEA,01/25/2019,03:23,I190008727A,2100 BLOCK S GARFIELD DR,SE21,39.73948135,-86.14463137,ASSAULT,2019-01-25 03:23:00
7153,69382,172,AGGRAVATED ASSAULT-OTHER WEA,01/25/2019,12:08,I190008848A,1900 BLOCK RED LEAF CT,NE62,39.79472099,-85.96429156,ASSAULT,2019-01-25 12:08:00
7154,69383,172,AGGRAVATED ASSAULT-OTHER WEA,01/25/2019,06:23,I190009004A,5400 BLOCK N KEYSTONE AVE,ND42,39.8513818,-86.12211585,ASSAULT,2019-01-25 06:23:00
7155,69384,172,AGGRAVATED ASSAULT-OTHER WEA,01/25/2019,07:15,I190008998A,4500 BLOCK SAN FERNANDO DR,NW62,39.89356305,-86.23679965,ASSAULT,2019-01-25 07:15:00
7156,69385,172,AGGRAVATED ASSAULT-OTHER WEA,01/25/2019,07:15,I190008998B,4500 BLOCK SAN FERNANDO DR,NW62,39.89356305,-86.23679965,ASSAULT,2019-01-25 07:15:00
7157,69386,172,AGGRAVATED ASSAULT-OTHER WEA,01/25/2019,07:15,I190008998C,4500 BLOCK SAN FERNANDO DR,NW62,39.89356305,-86.23679965,ASSAULT,2019-01-25 07:15:00
7158,69387,172,AGGRAVATED ASSAULT-OTHER WEA,01/25/2019,07:15,I190008998D,4500 BLOCK SAN FERNANDO DR,NW62,39.89356305,-86.23679965,ASSAULT,2019-01-25 07:15:00
7159,69388,172,AGGRAVATED ASSAULT-OTHER WEA,01/25/2019,07:41,I190008997A,3700 BLOCK E NEW YORK ST,NE23,39.77206674,-86.10387288,ASSAULT,2019-01-25 07:41:00
7160,69389,172,AGGRAVATED ASSAULT-OTHER WEA,01/26/2019,07:57,I190009122A,1000 BLOCK N MITTHOEFER RD,NE62,39.78225042,-85.99036323,ASSAULT,2019-01-26 07:57:00
7161,69390,172,AGGRAVATED ASSAULT-OTHER WEA,01/26/2019,10:11,I190009142A,7100 BLOCK KINGSWOOD CT,ND63,39.87293426,-86.04354306,ASSAULT,2019-01-26 10:11:00
7162,69391,172,AGGRAVATED ASSAULT-OTHER WEA,01/26/2019,09:52,I190009349A,3700 BLOCK N MERIDIAN ST,ND11,39.82221296,-86.15687164,ASSAULT,2019-01-26 09:52:00
7163,69392,172,AGGRAVATED ASSAULT-OTHER WEA,01/28/2019,05:26,I190009673A,3400 BLOCK FALCON DR,NW22,39.81678486,-86.23170035,ASSAULT,2019-01-28 05:26:00
7164,69393,172,AGGRAVATED ASSAULT-OTHER WEA,01/28/2019,09:20,I190009720A,600 BLOCK N TEMPLE AVE,NE22,39.77612969,-86.11923134,ASSAULT,2019-01-28 09:20:00
7165,69394,172,AGGRAVATED ASSAULT-OTHER WEA,01/28/2019,11:29,I190009763A,4700 BLOCK COPEN CT,SW23,39.69595101,-86.24987642,ASSAULT,2019-01-28 11:29:00
7166,69395,172,AGGRAVATED ASSAULT-OTHER WEA,01/28/2019,11:29,I190009763B,4700 BLOCK COPEN CT,SW23,39.69595101,-86.24987642,ASSAULT,2019-01-28 11:29:00
7167,69396,172,AGGRAVATED ASSAULT-OTHER WEA,01/28/2019,11:46,I190009773A,MM1122 I65 NB,NE12,,,ASSAULT,2019-01-28 11:46:00
7168,69397,172,AGGRAVATED ASSAULT-OTHER WEA,01/28/2019,11:46,I190009773B,MM1122 I65 NB,NE12,,,ASSAULT,2019-01-28 11:46:00
7169,69398,172,AGGRAVATED ASSAULT-OTHER WEA,01/28/2019,11:46,I190009773C,MM1122 I65 NB,NE12,,,ASSAULT,2019-01-28 11:46:00
7170,69399,172,AGGRAVATED ASSAULT-OTHER WEA,01/28/2019,01:48,I190009822A,7600 BLOCK E 34TH PL,NE33,39.81966574,-86.03359202,ASSAULT,2019-01-28 01:48:00
7171,69400,172,AGGRAVATED ASSAULT-OTHER WEA,01/28/2019,04:42,I190009892A,100 BLOCK MCCARTY ST,DT22,39.75651038,-86.15685132,ASSAULT,2019-01-28 04:42:00
7172,69401,172,AGGRAVATED ASSAULT-OTHER WEA,01/28/2019,06:15,I190009908A,6400 BLOCK KIRCH CT,NW53,39.87358291,-86.21175205,ASSAULT,2019-01-28 06:15:00
7173,69402,172,AGGRAVATED ASSAULT-OTHER WEA,01/28/2019,07:18,I190009941A,2400 BLOCK W WASHINGTON ST,SW11,39.7657875,-86.20171765,ASSAULT,2019-01-28 07:18:00
7174,69403,172,AGGRAVATED ASSAULT-OTHER WEA,01/28/2019,08:52,I190009961A,W 34TH ST / GEORGETOWN RD,NW31,39.81666676,-86.23996696,ASSAULT,2019-01-28 08:52:00
7175,69404,172,AGGRAVATED ASSAULT-OTHER WEA,01/29/2019,02:34,I190010026A,2700 BLOCK S DELAWARE ST,SE21,39.72739005,-86.15524272,ASSAULT,2019-01-29 02:34:00
7176,69405,172,AGGRAVATED ASSAULT-OTHER WEA,01/29/2019,03:21,I190010036A,3200 BLOCK DR ANDREW J BROWN AVE,ND21,,,ASSAULT,2019-01-29 03:21:00
7177,69406,172,AGGRAVATED ASSAULT-OTHER WEA,01/29/2019,11:38,I190010371A,4700 BLOCK NOWLAND AVE,NE31,39.78653114,-86.09058224,ASSAULT,2019-01-29 11:38:00
7178,69407,172,AGGRAVATED ASSAULT-OTHER WEA,01/30/2019,03:35,I190010511A,3500 BLOCK N ARLINGTON AVE,ND31,39.82000622,-86.06476167,ASSAULT,2019-01-30 03:35:00
7179,69408,172,AGGRAVATED ASSAULT-OTHER WEA,01/30/2019,04:28,I190010554A,4100 BLOCK ARTHINGTON BLVD,ND23,39.83153466,-86.09095754,ASSAULT,2019-01-30 04:28:00
7180,69409,172,AGGRAVATED ASSAULT-OTHER WEA,01/31/2019,03:01,I190010821A,300 BLOCK E CAVEN ST,SE21,39.7427472,-86.15179749,ASSAULT,2019-01-31 03:01:00
7181,69410,172,AGGRAVATED ASSAULT-OTHER WEA,01/31/2019,04:12,I190010812A,3400 BLOCK ASHLEY LN,NW31,39.81649718,-86.25335444,ASSAULT,2019-01-31 04:12:00
7182,69411,172,AGGRAVATED ASSAULT-OTHER WEA,01/31/2019,06:11,I190010870A,6500 BLOCK MC FARLAND RD,SE32,39.67256286,-86.11108807,ASSAULT,2019-01-31 06:11:00
7183,69412,172,AGGRAVATED ASSAULT-OTHER WEA,02/01/2019,06:50,I190010978A,3900 BLOCK S KEYSTONE,SE24,39.70968742,-86.12038273,ASSAULT,2019-02-01 06:50:00
7184,69413,172,AGGRAVATED ASSAULT-OTHER WEA,02/01/2019,11:00,I190011282A,1200 BLOCK W 26TH ST,NW12,39.80370369,-86.18258955,ASSAULT,2019-02-01 11:00:00
7185,69414,172,AGGRAVATED ASSAULT-OTHER WEA,02/01/2019,06:00,I190011209A,300 BLOCK S RITTER AVE,NE42,39.76510867,-86.07357991,ASSAULT,2019-02-01 06:00:00
7186,69415,172,AGGRAVATED ASSAULT-OTHER WEA,02/01/2019,06:27,I200046865A,6000 BLOCK CAPE CHARLES DR,ED22,39.83832633,-86.06498248,ASSAULT,2019-02-01 06:27:00
7187,69416,172,AGGRAVATED ASSAULT-OTHER WEA,02/01/2019,07:00,I190011270A,9800 BLOCK E 25TH ST,NE53,39.80423662,-85.99464106,ASSAULT,2019-02-01 07:00:00
7188,69417,172,AGGRAVATED ASSAULT-OTHER WEA,02/01/2019,07:18,I190011215A,3900 BLOCK E 10TH ST,NE41,39.78144414,-86.10054661,ASSAULT,2019-02-01 07:18:00
7189,69418,172,AGGRAVATED ASSAULT-OTHER WEA,02/01/2019,10:42,I190011261A,SOUTHEASTERN AVE  &  S SHERMAN DR,SE13,39.75472399,-86.10198101,ASSAULT,2019-02-01 10:42:00
7190,69419,172,AGGRAVATED ASSAULT-OTHER WEA,02/02/2019,09:47,I190011575A,2100 BLOCK DIRECTORS ROW,SW22,39.73675496,-86.26411263,ASSAULT,2019-02-02 09:47:00
7191,69420,172,AGGRAVATED ASSAULT-OTHER WEA,02/02/2019,10:11,I190011569A,5900 BLOCK GEORGETOWN RD,NW52,39.86056893,-86.24133245,ASSAULT,2019-02-02 10:11:00
